1986-08-04 |
|  64695 | 1956-04-08 | Ottavia        | Cyre             | M      | 1990-01-20 |
|  65882 | 1955-08-08 | Tesuro         | Cyre             | M      | 1988-10-12 |
|  66116 | 1956-04-27 | Hisao          | Cyre             | F      | 1986-08-06 |
|  66735 | 1958-07-24 | Subhada        | Cyre             | F      | 1986-12-21 |
|  67974 | 1962-12-05 | Xiaocheng      | Cyre             | F      | 1993-02-19 |
|  71933 | 1960-06-26 | Ulf            | Cyre             | F      | 1994-08-31 |
|  74736 | 1962-06-23 | Zorica         | Cyre             | M      | 1987-02-22 |
|  75453 | 1960-10-09 | Syozo          | Cyre             | M      | 1995-03-07 |
|  77865 | 1963-07-25 | Heather        | Cyre             | F      | 1985-08-21 |
|  81337 | 1959-06-26 | Maha           | Cyre             | M      | 1988-08-15 |
|  84484 | 1958-09-23 | Dipankar       | Cyre             | F      | 1987-10-23 |
|  84610 | 1960-11-13 | Vugranam       | Cyre             | M      | 1989-07-04 |
|  87987 | 1954-04-26 | Kiyotoshi      | Cyre             | F      | 1991-07-19 |
|  88484 | 1958-11-09 | Garnik         | Cyre             | M      | 1987-03-24 |
|  89510 | 1954-01-22 | Gritta         | Cyre             | F      | 1993-05-21 |
|  90044 | 1961-04-05 | Kiyomitsu      | Cyre             | M      | 1994-11-07 |
|  90290 | 1956-02-14 | Masato         | Cyre             | F      | 1986-08-02 |
|  91858 | 1962-04-19 | Valdiodio      | Cyre             | M      | 1988-01-05 |
|  93958 | 1954-10-17 | Morrie         | Cyre             | M      | 1986-01-08 |
|  96864 | 1964-11-24 | Qiwen          | Cyre             | M      | 1987-12-13 |
|  96938 | 1963-06-16 | Willard        | Cyre             | F      | 1987-11-20 |
|  98004 | 1956-03-24 | Krister        | Cyre             | F      | 1989-09-11 |
|  98459 | 1963-10-19 | Kazuhide       | Cyre             | M      | 1995-06-07 |
| 101537 | 1955-08-16 | Luigi          | Cyre             | F      | 1985-09-28 |
| 103731 | 1954-01-23 | Leandro        | Cyre             | M      | 1985-12-01 |
| 103835 | 1955-02-11 | Masasuke       | Cyre             | M      | 1988-05-23 |
| 104240 | 1963-05-06 | Nathalie       | Cyre             | M      | 1993-04-24 |
| 104594 | 1954-03-07 | Douadi         | Cyre             | M      | 1991-09-07 |
| 108049 | 1954-01-27 | Eberhardt      | Cyre             | M      | 1989-06-02 |
| 108090 | 1963-04-13 | Lucian         | Cyre             | M      | 1986-05-21 |
| 108767 | 1959-04-07 | Yakkov         | Cyre             | F      | 1987-07-18 |
| 201062 | 1957-09-24 | Shiv           | Cyre             | M      | 1986-03-22 |
| 201858 | 1962-06-24 | Naftaly        | Cyre             | M      | 1989-01-08 |
| 207748 | 1961-10-20 | Irene          | Cyre             | M      | 1995-01-07 |
| 210592 | 1964-03-18 | Annemarie      | Cyre             | F      | 1989-08-10 |
| 211631 | 1962-12-17 | Gita           | Cyre             | M      | 1987-10-03 |
| 211737 | 1960-01-03 | Zsolt          | Cyre             | M      | 1993-03-18 |
| 211956 | 1956-04-01 | Maria          | Cyre             | M      | 1987-03-26 |
| 212103 | 1959-06-10 | Diederik       | Cyre             | M      | 1990-10-22 |
| 213337 | 1962-01-17 | Gift           | Cyre             | F      | 1990-04-26 |
| 214074 | 1963-12-19 | Mayuko         | Cyre             | M      | 1985-09-26 |
| 214375 | 1957-06-04 | Mack           | Cyre             | M      | 1986-08-05 |
| 217930 | 1961-08-26 | Youjian        | Cyre             | M      | 1985-06-08 |
| 218537 | 1956-02-10 | Oddvar         | Cyre             | M      | 1987-08-07 |
| 218951 | 1960-04-09 | Tzu            | Cyre             | F      | 1994-02-13 |
| 219014 | 1958-08-07 | Alois          | Cyre             | M      | 1987-01-03 |
| 221016 | 1964-06-11 | Vidya          | Cyre             | F      | 1996-11-18 |
| 221446 | 1956-11-25 | Yakichi        | Cyre             | M      | 1996-01-16 |
| 222816 | 1957-05-02 | Surveyors      | Cyre             | M      | 1985-04-14 |
| 223012 | 1962-09-24 | Shunichi       | Cyre             | M      | 1986-11-30 |
| 223624 | 1953-07-06 | Mokhtar        | Cyre             | M      | 1985-03-04 |
| 230303 | 1957-10-23 | Sajjan         | Cyre             | M      | 1988-02-20 |
| 233676 | 1957-01-31 | Guttorm        | Cyre             | F      | 1993-12-17 |
| 235079 | 1956-09-19 | Eckart         | Cyre             | F      | 1986-01-14 |
| 238516 | 1954-10-12 | Torsten        | Cyre             | M      | 1989-06-07 |
| 238912 | 1964-01-15 | Shahar         | Cyre             | M      | 1985-02-25 |
| 240438 | 1965-01-02 | Temple         | Cyre             | M      | 1992-06-05 |
| 241179 | 1964-01-14 | Rimon          | Cyre             | F      | 1995-02-15 |
| 242585 | 1955-03-15 | Kwangho        | Cyre             | F      | 1987-09-29 |
| 243743 | 1953-03-17 | Adam           | Cyre             | M      | 1986-08-24 |
