-06-15 |
| 277361 | 1953-04-29 | Cedric     | Nilsson          | M      | 1985-10-18 |
| 277368 | 1957-04-24 | Cedric     | Perri            | F      | 1997-04-23 |
| 278072 | 1963-08-14 | Cedric     | McClurg          | M      | 1991-01-19 |
| 278333 | 1957-06-23 | Eric       | Cichocki         | M      | 1996-01-02 |
| 278469 | 1957-05-18 | Cedric     | Felder           | M      | 1986-12-27 |
| 278671 | 1962-11-13 | Marc       | Gronowski        | F      | 1997-03-22 |
| 278707 | 1960-07-11 | Marc       | Pehl             | M      | 1986-06-20 |
| 279084 | 1964-12-16 | Phuoc      | Zaumen           | M      | 1989-08-27 |
| 279226 | 1955-07-14 | Isaac      | Gopalakrishnan   | M      | 1988-03-09 |
| 279379 | 1955-08-11 | Eric       | Ducloy           | M      | 1989-04-04 |
| 279399 | 1958-05-04 | Cedric     | Spelt            | F      | 1990-01-09 |
| 279654 | 1957-10-17 | Phuoc      | Homond           | F      | 1993-07-14 |
| 280644 | 1955-09-26 | Cedric     | Heping           | F      | 1991-11-22 |
| 281487 | 1964-04-26 | Phuoc      | Feldmann         | M      | 1987-05-22 |
| 281757 | 1959-09-07 | Marc       | Luby             | F      | 1987-02-18 |
| 281906 | 1954-04-26 | Phuoc      | Orlowska         | M      | 1987-09-17 |
| 282050 | 1963-03-04 | Cedric     | Simmel           | F      | 1992-08-29 |
| 282188 | 1959-05-24 | Marc       | Kavvadias        | M      | 1996-11-25 |
| 282236 | 1953-03-25 | Isaac      | Talmon           | M      | 1991-08-29 |
| 282370 | 1964-05-29 | Cedric     | Rossi            | F      | 1987-06-06 |
| 282479 | 1960-12-11 | Isaac      | Bazelow          | M      | 1987-10-24 |
| 282787 | 1961-09-17 | Eric       | VanScheik        | M      | 1992-04-16 |
| 282812 | 1955-09-30 | Eric       | Demri            | M      | 1993-02-24 |
| 282875 | 1956-04-24 | Eric       | Taneja           | M      | 1987-10-13 |
| 282989 | 1957-09-03 | Phuoc      | Luit             | F      | 1990-11-02 |
| 283023 | 1958-03-26 | Marc       | Denis            | M      | 1994-09-20 |
| 283282 | 1954-10-28 | Eric       | Sinicrope        | F      | 1989-08-08 |
| 283470 | 1954-04-26 | Eric       | Norsworthy       | M      | 1990-05-12 |
| 283512 | 1963-05-09 | Phuoc      | Rothenberg       | F      | 1985-07-15 |
| 283633 | 1962-11-19 | Eric       | Henseler         | M      | 1988-11-22 |
| 283724 | 1953-12-11 | Phuoc      | Suri             | M      | 1985-07-22 |
| 283755 | 1959-08-21 | Isaac      | Rosaz            | F      | 1992-05-11 |
| 284263 | 1955-08-25 | Phuoc      | Juneja           | F      | 1993-04-08 |
| 284457 | 1953-06-11 | Eric       | Luders           | M      | 1988-02-24 |
