1988-12-18 |
| 447036 | 1963-08-24 | Cordelia       | Vasanthakumar    | F      | 1993-01-25 |
| 447180 | 1961-11-12 | Cordelia       | Azumi            | F      | 1993-02-15 |
| 447787 | 1957-01-15 | Cordelia       | Akazan           | F      | 1991-02-05 |
| 449364 | 1959-08-26 | Cordelia       | Reinhard         | M      | 1992-11-06 |
| 449542 | 1964-09-26 | Cordelia       | Foote            | M      | 1987-11-03 |
| 450359 | 1958-10-15 | Cordelia       | Pezzoli          | F      | 1986-05-23 |
| 452107 | 1959-05-05 | Cordelia       | Rosti            | M      | 1991-08-29 |
| 453015 | 1962-12-12 | Cordelia       | Pesch            | M      | 1987-03-10 |
| 453188 | 1957-12-31 | Cordelia       | Laventhal        | M      | 1986-03-10 |
| 454386 | 1962-12-27 | Cordelia       | Schaft           | F      | 1989-08-23 |
| 454621 | 1963-07-18 | Cordelia       | Szemeredi        | M      | 1988-07-30 |
| 454773 | 1959-07-09 | Cordelia       | Thiria           | M      | 1990-12-02 |
| 455543 | 1957-06-21 | Cordelia       | Edelhoff         | M      | 1985-09-25 |
| 455616 | 1964-11-10 | Cordelia       | Mandelberg       | F      | 1986-12-17 |
| 456188 | 1957-08-19 | Cordelia       | Kuzuoka          | M      | 1989-06-22 |
| 456576 | 1957-12-26 | Cordelia       | Rosay            | M      | 1985-10-09 |
| 458472 | 1963-05-31 | Cordelia       | Lyonns           | M      | 1988-10-01 |
| 460762 | 1953-05-23 | Cordelia       | Lund             | F      | 1985-11-13 |
| 465579 | 1964-09-24 | Cordelia       | Koyama           | F      | 1990-04-01 |
| 469112 | 1952-03-18 | Cordelia       | Tomescu          | M      | 1996-06-15 |
| 469635 | 1962-11-13 | Cordelia       | Koblitz          | F      | 1987-04-03 |
| 469932 | 1957-09-26 | Cordelia       | Cherinka         | M      | 1990-04-09 |
| 471372 | 1957-01-13 | Cordelia       | Krybus           | M      | 1990-04-11 |
| 472707 | 1962-01-15 | Cordelia       | Miara            | M      | 1991-03-23 |
| 473451 | 1953-09-14 | Cordelia       | Puoti            | M      | 1991-05-11 |
| 475061 | 1961-07-25 | Cordelia       | Irland           | F      | 1997-11-02 |
| 475536 | 1956-08-26 | Cordelia       | Skogmar          | M      | 1990-11-21 |
| 477766 | 1962-09-17 | Cordelia       | Keustermans      | F      | 1996-09-18 |
| 478738 | 1955-03-07 | Cordelia       | Simmel           | M      | 1985-10-18 |
| 478931 | 1961-12-06 | Cordelia       | Plumb            | M      | 1993-09-02 |
| 479226 | 1952-10-19 | Cordelia       | Krychniak        | M      | 1992-01-12 |
| 480733 | 1958-06-22 | Cordelia       | Bodoff           | F      | 1992-11-24 |
| 484945 | 1958-06-17 | Cordelia       | Zallocco         | M      | 1985-09-29 |
| 485317 | 1956-11-02 | Cordelia       | Miculan          | M      | 1987-01-15 |
| 488943 | 1955-09-20 | Cordelia       | Lorho            | M      | 1991-01-09 |
| 490123 | 1955-10-19 | Cordelia       | Jahnichen        | F      | 1991-09-21 |
| 491182 | 1956-08-01 | Cordelia       | Wynblatt         | F      | 1996-01-23 |
| 492992 | 1958-05-01 | Cordelia       | Caine            | M      | 1985-11-07 |
| 493186 | 1958-10-26 | Cordelia       | Vuskovic         | F      | 1997-08-10 |
| 496504 | 1959-06-03 | Cordelia       | Thambidurai      | F      | 1985-11-28 |
| 496584 | 1955-03-24 | Cordelia       | Luce             | M      | 1993-04-30 |
| 497703 | 1964-05-07 | Cordelia       | Danecki          | M      | 1996-06-08 |
| 498719 | 1954-09-08 | Cordelia       | Zockler          | M      | 1986-05-21 |
| 498851 | 1962-08-25 | Cordelia       | Vadhan           | M      | 1992-06-07 |
| 499948 | 1953-05-24 | Cordelia       | Paludetto        | M      | 1993-01-28 |
|  10017 | 1958-07-06 | Cristinel      | Bouloucos        | F      | 1993-08-03 |
|  11040 | 1961-11-07 | Cristinel      | Denna            | F      | 1988-01-22 |
|  13277 | 1961-05-05 | Cristinel      | Wendorf          | M      | 1994-05-13 |
|  20251 | 1955-01-22 | Cristinel      | Unno             | M      | 1988-12-10 |
|  20798 | 1953-04-03 | Cristinel      | Schmiedel        | M      | 1993-10-17 |
|  21787 | 1962-12-05 | Cristinel      | DasSarma         | M      | 1989-04-27 |
|  22639 | 1961-06-08 | Cristinel      | Erva             | F      | 1991-10-07 |
|  23987 | 1957-05-23 | Cristinel      | Gladwell         | F      | 1992-04-22 |
|  24258 | 1964-11-05 | Cristinel      | Smailagic        | M      | 1990-01-31 |
|  25172 | 1953-10-25 | Cristinel      | Vieri            | F      | 1993-07-05 |
|  28811 | 1954-12-17 | Cristinel      | Vrecion          | M      | 1986-03-15 |
|  32495 | 1961-12-02 | Cristinel      | Eiter            | M      | 1986-11-23 |
|  35955 | 1955-08-13 | Cristinel      | Versino          | M      | 1986-12-17 |
|  36371 | 1961-05-29 | Cristinel      | Facello          | M      | 1986-10-14 |
|  36688 | 1952-03-30 | Cristinel      | Mateescu         | M      | 1987-06-12 |
|  37126 | 1953-04-23 | Cristinel      | Passafiume       | M      | 1989-04-18 |
|  38899 | 1957-03-01 | Cristinel      | Veldwijk         | F      | 1988-01-02 |
|  39347 | 1958-11-09 | Cristinel      | Mellouli         | M      | 1996-09-02 |
|  41685 | 1952-07-27 | Cristinel      | Bauknecht        | F      | 1992-02-20 |
|  41965 | 1960-08-29 | Cristinel      | Oppitz           | F      | 1989-07-17 |
|  42795 | 1957-12-08 | Cristinel      | Molenaar         | M      | 1988-02-23 |
|  44565 | 1961-12-20 | Cristinel      | Olivero          | F      | 1989-01-07 |
|  45183 | 1954-08-21 | Cristinel      | Gyorkos          | F      | 1990-12-22 |
|  45435 | 1959-05-25 | Cristinel      | Krohn            | M      | 1987-05-25 |
|  46952 | 1958-06-13 | Cristinel      | Danley           | M      | 1986-07-10 |
|  50835 | 1964-03-04 | Cristinel      | Edelhoff         | F      | 1992-05-09 |
|  52837 | 1957-01-16 | Cristinel      | Burnard          | M      | 1991-03-12 |
|  54808 | 1955-01-26 | Cristinel      | Luby             | M      | 1992-12-19 |
